ZIPCode,3-Digit Group,Combined City Names,CountyName,StateName,StateAbbr,Carrier,Area Type,Serviced By Hub Name,Serviced By Hub Zip Code,Miles Radius
32714,327,"Altamonte Spg, Altamonte Springs, Forest Cit",Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,79
32715,327,"Altamonte Spg, Altamonte Spring",Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,82
32716,327,"Altamonte Spg, Altamonte Spring",Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,80
32718,327,Casselberr,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,83
32719,327,"Casselberry, Winter Spgs, Winter Spring",Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,87
32720,327,Delan,Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,100
32721,327,Delan,Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,101
32722,327,"Deland, Glenwoo",Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,102
32723,327,"Deland, Stetson Universit",Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,100
32724,327,Delan,Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,102
32725,327,"Deltona, Enterpris",Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,97
32726,327,Eusti,Lake,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,80
32727,327,Eusti,Lake,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,77
32728,327,Delton,Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,96
32730,327,"Casselberry, Fern Par",Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,82
32732,327,Genev,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,97
32733,327,Goldenro,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,85
32735,327,Grand Islan,Lake,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,77
32736,327,Eusti,Lake,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,85
32738,327,Delton,Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,100
32739,327,Delton,Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,99
32744,327,Lake Hele,Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,102
32745,327,Mid Florid,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,88
32746,327,"Heathrow, Lake Mar",Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,86
32747,327,Lake Monro,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,90
32750,327,Longwoo,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,83
32751,327,"Eatonville, Maitlan",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,80
32752,327,Longwoo,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,82
32753,327,Debar,Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,94
32754,327,Mim,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,112
32756,327,Mount Dor,Lake,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,76
32757,327,Mount Dor,Lake,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,75
32759,327,Oak Hil,Volusia,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,123
32762,327,Ovied,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,90
32763,327,Orange Cit,Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,97
32764,327,Ostee,Volusia,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,128
32765,327,Ovied,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,88
32766,327,"Chuluota, Ovied",Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,92
32767,327,Paisle,Lake,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,90
32768,327,Plymout,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,74
32771,327,Sanfor,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,90
32772,327,Sanfor,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,91
32773,327,Sanfor,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,90
32774,327,Orange Cit,Volusia,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,97
32775,327,Scottsmoo,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,117
32776,327,"Mount Plymouth, Mt Plymouth, Sorrent",Lake,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,80
32777,327,Tangerin,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,74
32778,327,"Deer Island, Tavare",Lake,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,72
32779,327,"Longwood, Wekiva Spg, Wekiva Spring",Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,80
32780,327,Titusvill,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,103
32781,327,Titusvill,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,100
32783,327,Titusvill,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,102
32784,327,"Dona Vista, Umatill",Lake,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,82
32789,327,Winter Par,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,79
32790,327,Winter Par,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,80
32791,327,"Longwood, Wekiva Spg, Wekiva Spring",Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,80
32792,327,"Aloma, Winter Par",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,82
32793,327,Winter Par,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,76
32794,327,Maitlan,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,80
32795,327,Lake Mar,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,87
32796,327,Titusvill,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,106
32798,327,Zellwoo,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,74
32799,327,Mid Florid,Seminole,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,80
32801,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,76
32802,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,76
32803,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,78
32804,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,76
32805,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,74
32806,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,76
32807,328,"Azalea Park, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,80
32808,328,"Orlando, Pine Hill",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,74
32809,328,"Belle Isle, Edgewood, Orlando, Pine Castl",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,73
32810,328,"Lockhart, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,76
32811,328,"Orlando, Orlo Vist",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,72
32812,328,"Belle Isle, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,77
32814,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,78
32815,328,"Kennedy Sp Ct, Kennedy Space Center, Orland",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,101
32816,328,"Alafaya, Orlando, UCF, University of Central F",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,87
32817,328,"Orlando, Union Par",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,84
32818,328,"Hiawassee, Orlando, Pine Hill",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,71
32819,328,"Orlando, Sand Lak",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,68
32820,328,"Alafaya, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,91
32821,328,"Bay Lake, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,66
32822,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,79
32824,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,72
32825,328,"Alafaya, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,83
32826,328,"Alafaya, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,87
32827,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,75
32828,328,"Alafaya, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,86
32829,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,82
32830,328,"Lake Buena Vista, Lk Buena Vis, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,61
32831,328,"Alafaya, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,87
32832,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,83
32833,328,"Alafaya, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,90
32834,328,"Alafaya, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,86
32835,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,70
32836,328,"Golden Oak, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,65
32837,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,69
32839,328,"Edgewood, Orlando, Pine Castl",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,73
32853,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,78
32854,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,77
32855,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,74
32856,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,75
32857,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,81
32858,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,73
32859,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,73
32860,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,77
32861,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,72
32862,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,76
32867,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,83
32868,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,72
32869,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,72
32872,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,76
32877,328,Orland,Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,76
32878,328,"Alafaya, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,86
32885,328,"Amsouth, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,76
32886,328,"Orlando, Wells Farg",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,76
32887,328,"HBJ, Houghton Mifflin Harcourt, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,66
32891,328,"Orlando, Suntrust Service Corporatio",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,78
32896,328,"GE Capital, Orland",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,76
32897,328,"Orlando, Suntrust National Ban",Orange,Florida,FL,Giga Cloud,Standard Area,Tampa (FL),33605,76
32899,328,"Kennedy Sp Ct, Kennedy Space Center, NASA, Orland",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,103
32901,329,Melbourn,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,67
32902,329,Melbourn,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,62
32903,329,"Indialantic, Melbourn",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,68
32904,329,"Melbourne Village, Melbourne Vlg, Melbourne, W Melbourne, West Melbourn",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,68
32905,329,"Melbourne, Palm Ba",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,63
32906,329,"Melbourne, Palm Ba",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,62
32907,329,"Melbourne, Palm Ba",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,64
32908,329,"Melbourne, Palm Ba",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,62
32909,329,"Grant Valkaria, Grant Vlkria, Melbourne, Palm Ba",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,60
32910,329,"Melbourne, Palm Ba",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,63
32911,329,"Melbourne, Palm Ba",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,64
32912,329,"Melbourne, W Melbourne, West Melbourn",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,66
32919,329,"Harris Corp, Harris Corporation, Melbourn",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,67
32920,329,"Cape Canaveral, Cpe Canaveral, Port Canaveral, Pt Canavera",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,87
32922,329,Coco,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,88
32923,329,Coco,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,80
32924,329,Coco,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,80
32925,329,"Canaveral Air Station, Canaveral As, Patrick AFB, Patrick Air Force Bas",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,77
32926,329,Coco,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,90
32927,329,"Cocoa, Port Saint John, Port St Joh",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,96
32931,329,Cocoa Beac,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,83
32932,329,Cocoa Beac,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,82
32934,329,"Eau Gallie, Melbourn",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,72
32935,329,"Melbourne, Suntre",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,71
32936,329,"Eau Gallie, Melbourn",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,71
32937,329,"Ind Hbr Bch, Indian Harbour Beach, Indn Hbr Bch, Melbourne, Satellite Bch, Satellite Beac",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,73
32940,329,"Melbourne, Palm Shores, Vier",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,78
32941,329,Melbourn,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,67
32948,329,Fellsmer,Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,46
32949,329,"Grant Valkaria, Grant Vlkria, Gran",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,55
32950,329,"Grant Valkaria, Grant Vlkria, Malabar, Valkari",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,60
32951,329,"Melbourne Bch, Melbourne Beach, Melbourn",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,62
32952,329,"Merritt Is, Merritt Islan",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,85
32953,329,"Merritt Is, Merritt Islan",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,89
32954,329,"Merritt Is, Merritt Islan",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,83
32955,329,"Rockledge, Vier",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,84
32956,329,Rockledg,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,84
32957,329,Roselan,Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,48
32958,329,Sebastia,Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,45
32959,329,Sharpe,Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,96
32960,329,Vero Beac,Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,35
32961,329,Vero Beac,Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,33
32962,329,Vero Beac,Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,31
32963,329,"Indian River Shores, Indn Riv Shrs, Orchid, Vero Beac",Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,34
32964,329,Vero Beac,Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,34
32965,329,Vero Beac,Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,34
32966,329,"Citrus Ridge, Vero Beac",Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,35
32967,329,Vero Beac,Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,39
32968,329,"Citrus Ridge, Vero Beac",Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,32
32969,329,"Citrus Ridge, Vero Beac",Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,34
32970,329,Wabass,Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,42
32971,329,Winter Beac,Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,39
32976,329,"Barefoot Bay, Micco, Sebastia",Brevard,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,52
32978,329,Sebastia,Indian River,Florida,FL,Giga Cloud,Standard Area,PalmCity (FL),34990,45
33001,330,"Conch Key, Fiesta Key, Layton, Long Ke",Monroe,Florida,FL,Giga Cloud,Beyond Area,Miami (FL),33178,77
33002,330,Hialea,Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,8
33004,330,"Dania Beach, Dani",Broward,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,22
33008,330,"Golden Isles, Hallandale Beach, Hallandale, Hallandle Bc",Broward,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,20
33009,330,"Golden Isles, Hallandale Beach, Hallandale, Hallandle Bch, Halndle Bch, Pembroke Par",Broward,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,19
33010,330,"Hialeah Gardens, Hialea",Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,9
33011,330,Hialea,Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,9
33012,330,Hialea,Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,8
33013,330,Hialea,Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,10
33014,330,"Hialeah Lakes, Hialeah, Miami Gardens, Miami Lake",Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,8
33015,330,"Hialeah Lakes, Hialeah, Miami Gardens, Miami Lakes, Palm Springs Nort",Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,9
33016,330,"Hialeah Gardens, Hialeah Gdns, Hialeah, Miami Lake",Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,6
33017,330,"Hialeah, Miami Garden",Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,9
33018,330,"Hialeah Gardens, Hialeah Gdns, Hialeah, Miami Lake",Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,7
33019,330,Hollywoo,Broward,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,22
33020,330,Hollywoo,Broward,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,20
33021,330,"Hollywood, Pembroke Par",Broward,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,19
33022,330,Hollywoo,Broward,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,20
33023,330,"Hollywood, Miramar, Pembroke Park, Pembroke Pines, Pembroke Pnes, W Hollywood, West Hollywood, West Par",Broward,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,16
33024,330,"Cooper City, Hollywood, Pembroke Pines, Pembroke Pne",Broward,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,15
33025,330,"Hollywood, Miramar, Pembroke Pines, Pembroke Pne",Broward,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,13
33026,330,"Cooper City, Hollywood, Pembroke Lakes, Pembroke Pines, Pembroke Pne",Broward,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,14
33027,330,"Hollywood, Miramar, Pembroke Pines, Pembroke Pne",Broward,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,10
33028,330,"Hollywood, Pembroke Pines, Pembroke Pne",Broward,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,13
33029,330,"Hollywood, Miramar, Pembroke Pines, Pembroke Pne",Broward,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,11
33030,330,"Everglades National Park, Homestead, Leisure City, Modell",Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,27
33031,330,"Homestead, Redlan",Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,24
33032,330,"Homestead, Naranja, Princeton, Redlan",Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,23
33033,330,"Homestead, Leisure City, Naranj",Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,26
33034,330,"Flamingo Ldge, Flamingo Lodge, Florida City, Homestea",Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,29
33035,330,Homestea,Miami-Dade,Florida,FL,Giga Cloud,Standard Area,Miami (FL),33178,33
33036,330,"Islamorada, Lower Matecumbe Key, Matecumbe Key, Plantation Key, Upper Matecumbe Key, Venetian Shores, Windley Ke",Monroe,Florida,FL,Giga Cloud,Beyond Area,Miami (FL),33178,67
33037,330,"Cross Key, Key Largo, Ocean Reef Club, Upper Key Larg",Monroe,Florida,FL,Giga Cloud,Beyond Area,Miami (FL),33178,51
